13.289 , 18.32
13.292 , 18.3
13.294 , 18.32
13.296 , 18.3
13.299 , 18.31
13.301 , 18.29
13.304 , 18.27
13.306 , 18.26
13.308 , 18.26
13.311 , 18.27
13.313 , 18.26
13.316 , 18.24
13.318 , 18.23
13.321 , 18.21
13.323 , 18.19
13.326 , 18.17
13.328 , 18.19
13.33 , 18.17
13.333 , 18.17
13.335 , 18.15
13.337 , 18.14
13.34 , 18.13
13.342 , 18.15
13.345 , 18.16
13.347 , 18.16
13.35 , 18.14
13.352 , 18.13
13.354 , 18.12
13.357 , 18.11
13.359 , 18.11
13.361 , 18.11
13.364 , 18.1
13.366 , 18.1
13.368 , 18.1
13.371 , 18.09
13.373 , 18.08
13.376 , 18.07
13.378 , 18.09
13.381 , 18.08
13.383 , 18.08
13.385 , 18.06
13.388 , 18.07
13.39 , 18.05
13.393 , 18.04
13.395 , 18.06
13.398 , 18.05
13.4 , 18.06
13.402 , 18.04
13.405 , 18.04
13.407 , 18.04
13.41 , 18.04
13.412 , 18.06
13.414 , 18.05
13.417 , 18.03
13.419 , 18.03
13.422 , 18.02
13.424 , 18.01
13.426 , 17.99
13.429 , 18.02
13.431 , 18.01
13.434 , 18.03
13.436 , 18.02
13.439 , 18.03
13.441 , 18.01
13.443 , 18.03
13.446 , 18.04
13.448 , 18.04
13.451 , 18.03
13.453 , 18.01
13.455 , 18.02
13.458 , 17.99
13.468 , 18.0
13.47 , 18.0
13.472 , 18.01
13.475 , 18.02
13.477 , 18.01
13.48 , 18.04
13.482 , 18.03
13.484 , 18.01
13.487 , 18.02
13.489 , 18.0
13.491 , 18.0
13.494 , 17.99
13.496 , 18.01
13.499 , 18.0
13.501 , 18.0
13.503 , 18.0
13.506 , 18.0
13.508 , 18.0
13.511 , 18.01
13.513 , 18.02
13.515 , 18.03
13.518 , 18.02
13.52 , 18.0
13.522 , 18.02
13.525 , 18.0
13.527 , 18.02
13.53 , 18.01
13.532 , 18.03
13.534 , 18.01
13.537 , 18.02
13.539 , 18.03
13.541 , 18.03
13.544 , 18.04
13.546 , 18.06
13.549 , 18.08
13.551 , 18.06
13.554 , 18.04
13.556 , 18.05
13.558 , 18.03
13.561 , 18.03
13.563 , 18.03
13.566 , 18.04
13.568 , 18.05
13.571 , 18.06
13.573 , 18.05
13.576 , 18.06
13.578 , 18.07
13.58 , 18.07
13.583 , 18.09
13.585 , 18.08
13.588 , 18.07
13.59 , 18.07
13.593 , 18.06
13.595 , 18.06
13.597 , 18.06
13.6 , 18.08
13.602 , 18.09
13.605 , 18.09
13.607 , 18.09
13.609 , 18.08
13.612 , 18.09
13.614 , 18.1
13.616 , 18.12
13.619 , 18.11
13.621 , 18.13
13.624 , 18.11
13.626 , 18.11
13.628 , 18.1
13.631 , 18.11
13.633 , 18.11
13.636 , 18.07
13.638 , 18.09
13.641 , 18.13
13.643 , 18.19
13.645 , 18.22
13.648 , 18.26
13.65 , 18.26
13.653 , 18.25
13.655 , 18.23
13.658 , 18.21
13.66 , 18.21
13.662 , 18.22
13.665 , 18.24
13.667 , 18.26
13.67 , 18.27
13.672 , 18.28
13.674 , 18.29
13.677 , 18.29
13.679 , 18.3
13.682 , 18.29
13.684 , 18.31
13.687 , 18.31
13.689 , 18.32
13.691 , 18.34
13.694 , 18.36
13.696 , 18.38
13.699 , 18.37
13.701 , 18.36
13.704 , 18.41
13.706 , 18.56
13.708 , 18.78
13.711 , 19.09
13.713 , 19.22
13.716 , 19.23
13.718 , 19.15
13.72 , 19.05
13.723 , 18.99
13.725 , 19.0
13.728 , 19.06
13.73 , 19.17
13.733 , 19.24
13.735 , 19.29
13.737 , 19.38
13.74 , 19.55
13.742 , 19.71
13.745 , 19.85
13.747 , 19.93
13.75 , 19.96
13.752 , 19.96
13.754 , 19.95
13.757 , 19.95
13.759 , 19.97
13.762 , 20.05
13.764 , 20.01
13.767 , 19.72
13.769 , 19.38
13.772 , 19.14
13.774 , 19.02
13.776 , 19.05
13.779 , 19.21
13.781 , 19.38
13.784 , 19.48
13.786 , 19.49
13.788 , 19.46
13.791 , 19.39
13.793 , 19.33
13.796 , 19.3
13.798 , 19.32
13.808 , 19.32
13.811 , 19.3
13.813 , 19.29
13.816 , 19.27
13.818 , 19.28
13.82 , 19.26
13.823 , 19.28
13.825 , 19.26
13.828 , 19.25
13.83 , 19.25
13.833 , 19.23
13.835 , 19.23
13.838 , 19.2
13.84 , 19.19
13.842 , 19.2
13.845 , 19.19
13.847 , 19.2
13.849 , 19.2
13.852 , 19.18
13.854 , 19.17
13.856 , 19.15
13.859 , 19.13
13.861 , 19.13
13.864 , 19.14
13.866 , 19.15
13.869 , 19.13
13.871 , 19.13
13.874 , 19.11
13.876 , 19.09
13.878 , 19.08
13.881 , 19.07
13.883 , 19.05
13.886 , 19.06
13.888 , 19.04
13.891 , 19.06
13.893 , 19.04
13.896 , 19.02
13.898 , 19.0
13.9 , 19.0
13.903 , 18.99
13.905 , 19.0
13.908 , 18.98
13.91 , 18.97
13.913 , 18.95
13.915 , 18.9
13.917 , 18.88
13.92 , 18.87
13.922 , 18.95
13.925 , 18.99
13.927 , 18.95
13.929 , 18.89
13.932 , 18.82
13.934 , 18.75
13.937 , 18.72
13.939 , 18.71
13.942 , 18.75
13.944 , 18.77
13.946 , 18.75
13.949 , 18.73
13.951 , 18.73
13.954 , 18.69
13.956 , 18.67
13.959 , 18.65
13.961 , 18.64
13.963 , 18.67
13.966 , 18.65
13.968 , 18.64
13.971 , 18.61
13.973 , 18.58
13.976 , 18.56
13.978 , 18.56
13.981 , 18.54
13.983 , 18.56
13.985 , 18.56
13.988 , 18.55
13.99 , 18.52
13.993 , 18.51
13.995 , 18.47
13.998 , 18.47
14.0 , 18.44
14.002 , 18.46
14.005 , 18.46
14.007 , 18.47
14.01 , 18.45
14.012 , 18.43
14.014 , 18.41
14.017 , 18.38
14.02 , 18.37
14.022 , 18.34
14.024 , 18.35
14.027 , 18.35
14.029 , 18.37
14.031 , 18.36
14.034 , 18.37
14.036 , 18.35
14.038 , 18.33
14.041 , 18.33
14.043 , 18.3
14.046 , 18.31
14.048 , 18.29
14.05 , 18.28
14.053 , 18.26
14.055 , 18.24
14.057 , 18.24
14.06 , 18.25
14.062 , 18.25
14.065 , 18.23
14.067 , 18.24
14.069 , 18.22
14.072 , 18.2
14.074 , 18.18
14.077 , 18.17
14.079 , 18.17
14.082 , 18.16
14.084 , 18.16
14.087 , 18.18
14.089 , 18.16
14.091 , 18.18
14.094 , 18.16
14.096 , 18.14
14.099 , 18.14
14.101 , 18.14
14.104 , 18.12
14.106 , 18.14
14.108 , 18.12
14.111 , 18.12
14.113 , 18.1
14.116 , 18.09
14.118 , 18.1
14.12 , 18.11
14.123 , 18.13
14.125 , 18.11
14.127 , 18.11
14.13 , 18.09
14.132 , 18.08
14.135 , 18.07
14.137 , 18.05
14.14 , 18.07
14.15 , 18.05
14.152 , 18.06
14.155 , 18.05
14.157 , 18.04
14.159 , 18.05
14.162 , 18.05
14.164 , 18.04
14.167 , 18.04
14.169 , 18.02
14.172 , 18.01
14.174 , 17.99
14.176 , 18.0
14.179 , 18.0
14.181 , 18.02
14.184 , 18.04
14.186 , 18.03
14.188 , 18.01
14.191 , 18.02
14.193 , 18.0
14.196 , 17.99
14.198 , 17.99
14.2 , 17.99
14.203 , 18.0
14.205 , 17.99
14.208 , 17.99
14.21 , 18.01
14.213 , 18.0
14.215 , 18.02
14.217 , 18.02
14.22 , 18.01
14.222 , 17.99
14.224 , 17.97
14.227 , 17.97
14.229 , 17.97
14.232 , 17.99
14.234 , 18.01
14.236 , 18.01
14.239 , 18.01
14.241 , 18.0
14.244 , 18.01
14.246 , 18.02
14.248 , 18.02
14.251 , 18.02
14.253 , 18.02
14.255 , 18.0
14.258 , 18.0
14.26 , 18.0
14.262 , 17.99
14.265 , 18.01
14.267 , 18.01
14.269 , 18.01
14.272 , 18.01
14.274 , 18.03
14.277 , 18.03
14.279 , 18.04
14.281 , 18.03
14.284 , 18.03
14.286 , 18.03
14.289 , 18.02
14.291 , 18.02
14.293 , 18.03
14.296 , 18.03
14.298 , 18.03
14.301 , 18.03
14.303 , 18.04
14.305 , 18.05
14.308 , 18.07
14.31 , 18.08
14.312 , 18.07
14.315 , 18.05
14.317 , 18.04
14.32 , 18.04
14.322 , 18.03
14.324 , 18.05
14.327 , 18.05
14.329 , 18.06
14.332 , 18.06
14.334 , 18.08
14.337 , 18.1
14.339 , 18.08
14.342 , 18.08
14.344 , 18.08
14.346 , 18.08
14.349 , 18.06
14.351 , 18.08
14.354 , 18.08
14.356 , 18.09
14.359 , 18.09
14.361 , 18.09
14.363 , 18.09
14.366 , 18.11
14.368 , 18.12
14.37 , 18.13
14.373 , 18.13
14.375 , 18.12
14.378 , 18.1
14.38 , 18.09
14.382 , 18.09
14.385 , 18.09
14.387 , 18.05
14.39 , 18.09
14.392 , 18.15
14.394 , 18.2
14.397 , 18.24
14.399 , 18.26
14.402 , 18.27
14.404 , 18.25
14.406 , 18.24
14.409 , 18.22
14.411 , 18.21
14.414 , 18.21
14.416 , 18.23
14.419 , 18.25
14.421 , 18.26
14.423 , 18.27
14.426 , 18.28
14.428 , 18.28
14.43 , 18.29
14.433 , 18.3
14.435 , 18.32
14.438 , 18.31
14.44 , 18.32
14.443 , 18.35
14.445 , 18.37
14.448 , 18.38
14.45 , 18.38
14.452 , 18.39
14.455 , 18.49
14.457 , 18.64
14.46 , 18.94
14.462 , 19.19
14.465 , 19.24
14.467 , 19.22
14.47 , 19.12
14.472 , 19.02
14.474 , 19.0
14.477 , 19.06
14.479 , 19.16
14.482 , 19.51
14.492 , 19.72
14.494 , 19.89
14.497 , 19.95
14.499 , 20.0
14.501 , 20.0
14.504 , 19.99
14.506 , 20.01
14.509 , 20.04
14.511 , 20.1
14.513 , 20.2
14.516 , 20.24
14.518 , 20.26
14.521 , 20.14
14.523 , 19.84
14.526 , 19.47
14.528 , 19.25
14.53 , 19.15
14.533 , 19.23
14.535 , 19.38
14.538 , 19.55
14.54 , 19.61
14.543 , 19.63
14.545 , 19.59
14.548 , 19.53
14.55 , 19.47
14.552 , 19.45
14.555 , 19.44
14.557 , 19.45
14.559 , 19.45
14.562 , 19.46
14.564 , 19.44
14.567 , 19.43
14.569 , 19.41
14.571 , 19.4
14.574 , 19.38
14.576 , 19.37
14.579 , 19.36
14.581 , 19.35
14.583 , 19.35
14.586 , 19.34
14.588 , 19.34
14.59 , 19.33
14.593 , 19.32
14.595 , 19.3
14.598 , 19.29
14.6 , 19.27
14.603 , 19.26
14.605 , 19.25
14.607 , 19.27
14.61 , 19.25
14.612 , 19.23
14.615 , 19.22
14.617 , 19.2
14.62 , 19.19
14.622 , 19.18
14.624 , 19.18
14.627 , 19.18
14.629 , 19.17
14.632 , 19.17
14.634 , 19.15
14.637 , 19.15
14.639 , 19.13
14.641 , 19.12
14.644 , 19.12
14.646 , 19.1
14.649 , 19.09
14.651 , 19.09
14.653 , 19.09
14.656 , 19.07
14.658 , 19.07
14.661 , 19.05
14.663 , 18.99
14.666 , 18.91
14.668 , 18.93
14.67 , 18.99
14.673 , 19.08
14.675 , 19.06
14.678 , 19.0
14.68 , 18.94
14.682 , 18.86
14.685 , 18.8
14.687 , 18.77
14.69 , 18.79
14.692 , 18.79
14.694 , 18.81
14.697 , 18.81
14.699 , 18.82
14.702 , 18.79
14.704 , 18.76
14.707 , 18.74
14.709 , 18.71
14.711 , 18.69
14.714 , 18.66
14.716 , 18.66
14.719 , 18.65
14.721 , 18.64
14.724 , 18.63
14.726 , 18.61
14.729 , 18.59
14.731 , 18.57
14.734 , 18.57
14.736 , 18.54
14.738 , 18.54
14.741 , 18.54
14.743 , 18.53
14.746 , 18.5
14.748 , 18.49
14.75 , 18.49
14.753 , 18.47
14.755 , 18.44
14.758 , 18.42
14.76 , 18.42
14.762 , 18.4
14.765 , 18.38
14.767 , 18.36
14.769 , 18.36
14.772 , 18.34
14.774 , 18.33
14.777 , 18.31
14.779 , 18.32
14.781 , 18.31
14.784 , 18.31
14.786 , 18.31
14.789 , 18.29
14.791 , 18.28
14.794 , 18.26
14.796 , 18.26
14.799 , 18.25
14.801 , 18.23
14.803 , 18.23
14.806 , 18.24
14.808 , 18.24
14.811 , 18.23
14.813 , 18.21
14.816 , 18.21
14.818 , 18.18
14.821 , 18.16
14.823 , 18.12
14.833 , 18.12
14.835 , 18.13
14.838 , 18.15
14.84 , 18.13
14.843 , 18.12
14.845 , 18.11
14.847 , 18.09
14.85 , 18.07
14.852 , 18.07
14.855 , 18.07
14.857 , 18.06
14.86 , 18.05
14.862 , 18.08
14.864 , 18.08
14.867 , 18.08
14.869 , 18.09
14.872 , 18.07
14.874 , 18.05
14.877 , 18.01
14.879 , 18.03
14.881 , 18.0
14.884 , 18.01
14.886 , 18.02
14.889 , 18.02
14.891 , 18.03
14.893 , 18.04
14.896 , 18.02
14.898 , 17.99
14.901 , 17.99
14.903 , 17.97
14.906 , 17.96
14.908 , 17.97
14.911 , 17.99
14.913 , 17.97
14.916 , 17.95
14.918 , 17.97
14.921 , 17.97
14.923 , 17.98
14.925 , 17.97
14.928 , 17.97
14.93 , 17.96
14.933 , 17.96
14.935 , 17.95
14.938 , 17.93
14.94 , 17.95
14.942 , 17.93
14.945 , 17.93
14.947 , 17.95
14.95 , 17.97
14.952 , 17.96
14.955 , 17.96
14.957 , 17.96
14.96 , 17.95
14.962 , 17.93
14.964 , 17.95
14.967 , 17.94
14.969 , 17.92
14.972 , 17.92
14.974 , 17.93
14.977 , 17.94
14.979 , 17.95
14.981 , 17.96
14.984 , 17.94
14.986 , 17.93
14.989 , 17.93
14.991 , 17.92
14.993 , 17.93
14.996 , 17.93
14.998 , 17.93
15.0 , 17.91
15.003 , 17.94
15.005 , 17.96
15.008 , 17.97
15.01 , 17.96
15.012 , 17.95
15.015 , 17.94
15.017 , 17.92
15.02 , 17.94
15.022 , 17.93
15.024 , 17.94
15.027 , 17.96
15.029 , 17.94
15.032 , 17.96
15.034 , 17.97
15.036 , 17.96
15.039 , 17.96
15.042 , 17.96
15.044 , 17.95
15.046 , 17.95
15.049 , 17.95
15.051 , 17.96
15.054 , 17.94
15.056 , 17.96
15.058 , 17.96
15.061 , 17.97
15.063 , 17.99
15.066 , 17.98
15.068 , 17.97
15.071 , 17.97
15.073 , 17.95
15.076 , 17.95
15.078 , 17.95
15.08 , 17.97
15.083 , 17.96
15.085 , 17.96
15.088 , 17.98
15.09 , 17.99
15.093 , 18.0
15.095 , 18.0
15.097 , 18.0
15.1 , 17.99
15.102 , 17.97
15.105 , 17.99
15.107 , 17.99
15.11 , 17.99
15.112 , 18.0
15.114 , 18.0
15.117 , 18.01
15.119 , 18.03
15.121 , 18.03
15.124 , 18.02
15.126 , 18.02
15.129 , 18.01
15.131 , 18.02
15.133 , 18.01
15.136 , 17.99
15.138 , 17.97
15.141 , 18.03
15.143 , 18.09
15.145 , 18.13
15.148 , 18.18
15.15 , 18.2
15.153 , 18.19
15.155 , 18.17
15.158 , 18.15
15.16 , 18.13
15.163 , 18.13
15.165 , 18.15
15.175 , 18.22
15.177 , 18.24
15.18 , 18.24
15.182 , 18.23
15.185 , 18.25
15.187 , 18.27
15.189 , 18.28
15.192 , 18.3
15.194 , 18.32
15.197 , 18.34
15.199 , 18.34
15.201 , 18.34
15.204 , 18.38
15.206 , 18.52
15.209 , 18.74
15.211 , 19.05
15.213 , 19.21
15.216 , 19.24
15.218 , 19.17
15.221 , 19.05
15.223 , 18.96
15.226 , 18.98
15.228 , 19.06
15.231 , 19.17
15.233 , 19.27
15.235 , 19.33
15.238 , 19.43
15.24 , 19.57
15.243 , 19.72
15.245 , 19.88
15.248 , 19.98
15.25 , 20.03
15.252 , 20.03
15.255 , 20.02
15.257 , 20.0
15.26 , 20.04
15.262 , 20.11
15.264 , 20.18
15.267 , 20.26
15.269 , 20.31
15.271 , 20.34
15.274 , 20.37
15.276 , 20.38
15.279 , 20.2
15.281 , 19.85
15.283 , 19.51
15.286 , 19.33
15.288 , 19.24
15.291 , 19.32
15.293 , 19.5
15.295 , 19.66
15.298 , 19.73
15.3 , 19.75
15.303 , 19.68
15.305 , 19.61
15.307 , 19.55
15.31 , 19.52
15.312 , 19.51
15.315 , 19.51
15.317 , 19.53
15.319 , 19.51
15.322 , 19.51
15.324 , 19.49
15.327 , 19.48
15.329 , 19.46
15.331 , 19.45
15.334 , 19.43
15.336 , 19.44
15.339 , 19.42
15.341 , 19.43
15.343 , 19.4
15.346 , 19.38
15.348 , 19.36
15.351 , 19.35
15.353 , 19.34
15.355 , 19.35
15.358 , 19.34
15.36 , 19.32
15.363 , 19.31
15.365 , 19.29
15.368 , 19.27
15.37 , 19.25
15.373 , 19.24
15.375 , 19.24
15.378 , 19.22
15.38 , 19.23
15.382 , 19.2
15.385 , 19.18
15.387 , 19.16
15.39 , 19.17
15.392 , 19.15
15.394 , 19.14
15.397 , 19.12
15.399 , 19.1
15.401 , 19.08
15.404 , 19.08
15.406 , 19.08
15.409 , 19.07
15.411 , 19.06
15.414 , 18.98
15.416 , 18.9
15.418 , 18.92
15.421 , 18.98
15.423 , 19.06
15.426 , 19.03
15.428 , 18.97
15.431 , 18.9
15.433 , 18.8
15.435 , 18.74
15.438 , 18.72
15.44 , 18.74
15.443 , 18.76
15.445 , 18.77
15.448 , 18.79
15.45 , 18.77
15.452 , 18.71
15.455 , 18.65
15.457 , 18.64
15.46 , 18.62
15.462 , 18.63
15.465 , 18.64
15.467 , 18.65
15.47 , 18.62
15.472 , 18.58
15.474 , 18.56
15.477 , 18.54
15.479 , 18.53
15.482 , 18.52
15.484 , 18.54
15.486 , 18.52
15.489 , 18.49
15.491 , 18.47
15.494 , 18.45
15.496 , 18.42
15.499 , 18.4
15.501 , 18.38
15.504 , 18.37
15.506 , 18.35
15.508 , 18.26
15.518 , 18.26
15.521 , 18.24
15.523 , 18.24
15.526 , 18.24
15.528 , 18.23
15.531 , 18.21
15.533 , 18.19
15.535 , 18.18
15.538 , 18.2
15.54 , 18.23
15.543 , 18.25
15.545 , 18.21
15.547 , 18.19
15.55 , 18.16
15.552 , 18.13
15.555 , 18.11
15.557 , 18.13
15.56 , 18.13
15.562 , 18.13
15.564 , 18.14
15.567 , 18.16
15.569 , 18.14
15.572 , 18.11
15.574 , 18.09
15.576 , 18.07
15.579 , 18.05
15.581 , 18.04
15.584 , 18.02
15.586 , 18.03
15.588 , 18.05
15.591 , 18.06
15.593 , 18.05
15.596 , 18.02
15.598 , 18.01
15.601 , 17.99
15.603 , 17.97
15.605 , 17.96
15.608 , 17.95
15.61 , 17.98
15.613 , 17.95
15.615 , 17.98
15.618 , 17.97
15.62 , 17.97
15.623 , 17.95
15.625 , 17.92
15.627 , 17.91
15.63 , 17.9
15.632 , 17.9
15.635 , 17.89
15.637 , 17.89
15.64 , 17.89
15.642 , 17.92
15.644 , 17.93
15.647 , 17.91
15.649 , 17.91
15.652 , 17.89
15.654 , 17.87
15.656 , 17.85
15.659 , 17.85
15.661 , 17.87
15.664 , 17.86
15.666 , 17.89
15.668 , 17.91
15.671 , 17.9
15.673 , 17.88
15.676 , 17.86
15.678 , 17.84
15.681 , 17.86
15.683 , 17.87
15.686 , 17.86
15.688 , 17.86
15.69 , 17.88
15.693 , 17.89
15.695 , 17.89
15.698 , 17.87
15.7 , 17.86
15.703 , 17.87
15.705 , 17.86
15.708 , 17.85
15.71 , 17.86
15.712 , 17.87
15.715 , 17.87
15.717 , 17.89
15.72 , 17.89
15.722 , 17.9
15.724 , 17.88
15.727 , 17.88
15.729 , 17.86
15.732 , 17.88
15.734 , 17.87
15.737 , 17.88
15.739 , 17.86
15.741 , 17.88
15.744 , 17.9
15.746 , 17.91
15.749 , 17.89
15.751 , 17.89
15.754 , 17.89
15.756 , 17.88
15.759 , 17.87
15.761 , 17.85
15.764 , 17.87
15.766 , 17.89
15.768 , 17.9
15.771 , 17.9
15.773 , 17.89
15.776 , 17.89
15.778 , 17.87
15.781 , 17.85
15.783 , 17.85
15.786 , 17.87
15.788 , 17.86
15.79 , 17.87
15.793 , 17.88
15.795 , 17.9
15.798 , 17.89
15.8 , 17.88
15.803 , 17.87
15.805 , 17.86
15.807 , 17.86
15.81 , 17.86
15.812 , 17.86
15.815 , 17.87
15.817 , 17.89
15.82 , 17.89
15.822 , 17.89
15.824 , 17.88
15.827 , 17.89
15.829 , 17.89
15.832 , 17.87
15.834 , 17.86
15.837 , 17.87
15.839 , 17.88
15.841 , 17.87
15.844 , 17.89
15.846 , 17.91
15.849 , 17.92
15.851 , 17.89
15.861 , 17.88
15.864 , 17.89
15.866 , 17.89
15.869 , 17.91
15.871 , 17.95
15.874 , 17.95
15.876 , 17.93
15.879 , 17.92
15.881 , 17.92
15.883 , 17.91
15.886 , 17.88
15.888 , 17.88
15.891 , 17.95
15.893 , 18.02
15.895 , 18.08
15.898 , 18.12
15.9 , 18.13
15.903 , 18.12
15.905 , 18.1
15.908 , 18.08
15.91 , 18.06
15.913 , 18.06
15.915 , 18.08
15.917 , 18.1
15.92 , 18.13
15.922 , 18.15
15.925 , 18.17
15.927 , 18.17
15.929 , 18.18
15.932 , 18.18
15.934 , 18.2
15.937 , 18.2
15.939 , 18.21
15.942 , 18.23
15.944 , 18.27
15.946 , 18.29
15.949 , 18.3
15.951 , 18.29
15.954 , 18.32
15.956 , 18.44
15.958 , 18.62
15.961 , 18.92
15.963 , 19.14
15.965 , 19.2
15.968 , 19.18
15.97 , 19.06
15.973 , 18.94
15.975 , 18.93
15.977 , 18.99
15.98 , 19.1
15.982 , 19.22
15.985 , 19.31
15.987 , 19.4
15.99 , 19.53
15.992 , 19.71
15.995 , 19.86
15.997 , 19.96
16.0 , 20.02
16.002 , 20.04
16.004 , 20.02
16.007 , 20.01
16.009 , 20.06
16.012 , 20.11
16.014 , 20.2
16.016 , 20.26
16.019 , 20.31
16.021 , 20.33
16.023 , 20.37
16.026 , 20.41
16.028 , 20.47
16.031 , 20.53
16.033 , 20.45
16.035 , 20.08
16.038 , 19.65
16.04 , 19.4
16.043 , 19.3
16.045 , 19.36
16.047 , 19.5
16.05 , 19.74
16.052 , 19.83
16.055 , 19.84
16.057 , 19.78
16.059 , 19.7
16.062 , 19.64
16.064 , 19.59
16.067 , 19.61
16.069 , 19.61
16.072 , 19.63
16.074 , 19.64
16.076 , 19.61
16.079 , 19.59
16.081 , 19.57
16.084 , 19.55
16.086 , 19.54
16.088 , 19.54
16.091 , 19.53
16.093 , 19.53
16.096 , 19.51
16.098 , 19.51
16.1 , 19.48
16.103 , 19.46
16.105 , 19.42
16.108 , 19.43
16.11 , 19.42
16.112 , 19.41
16.115 , 19.39
16.117 , 19.39
16.12 , 19.37
16.122 , 19.35
16.124 , 19.34
16.127 , 19.33
16.129 , 19.32
16.132 , 19.3
16.134 , 19.3
16.137 , 19.27
16.139 , 19.26
16.141 , 19.24
16.144 , 19.25
16.146 , 19.23
16.149 , 19.21
16.151 , 19.22
16.153 , 19.2
16.156 , 19.19
16.158 , 19.17
16.161 , 19.16
16.163 , 19.13
16.165 , 19.07
16.168 , 19.05
16.17 , 19.04
16.173 , 19.12
16.175 , 19.15
16.177 , 19.1
16.18 , 19.02
16.182 , 18.93
16.185 , 18.85
16.187 , 18.83
16.189 , 18.83
16.192 , 18.86
16.202 , 18.84
16.204 , 18.82
16.207 , 18.8
16.209 , 18.77
16.212 , 18.75
16.214 , 18.73
16.216 , 18.72
16.219 , 18.7
16.221 , 18.71
16.224 , 18.69
16.226 , 18.67
16.228 , 18.65
16.231 , 18.62
16.233 , 18.6
16.236 , 18.58
16.238 , 18.57
16.24 , 18.56
16.243 , 18.54
16.245 , 18.51
16.248 , 18.45
16.25 , 18.42
16.252 , 18.4
16.255 , 18.38
16.257 , 18.36
16.26 , 18.37
16.262 , 18.35
16.265 , 18.33
16.267 , 18.31
16.269 , 18.31
16.272 , 18.3
16.274 , 18.28
16.277 , 18.26
16.279 , 18.22
16.282 , 18.23
16.284 , 18.23
16.286 , 18.25
16.289 , 18.27
16.291 , 18.28
16.294 , 18.26
16.296 , 18.24
16.298 , 18.19
16.301 , 18.15
16.303 , 18.12
16.306 , 18.13
16.308 , 18.12
16.31 , 18.14
16.313 , 18.15
16.315 , 18.17
16.318 , 18.13
16.32 , 18.11
16.323 , 18.09
16.325 , 18.07
16.327 , 18.05
16.33 , 18.05
16.332 , 18.04
16.335 , 18.04
16.337 , 18.06
16.339 , 18.08
16.342 , 18.05
16.344 , 18.05
16.347 , 18.01
16.349 , 17.99
16.351 , 17.98
16.354 , 17.99
16.356 , 17.98
16.359 , 17.96
16.361 , 18.0
16.364 , 17.99
16.366 , 17.99
16.369 , 17.97
16.371 , 17.95
16.373 , 17.93
16.376 , 17.93
16.378 , 17.94
16.381 , 17.93
16.383 , 17.91
16.385 , 17.93
16.388 , 17.94
16.39 , 17.93
16.393 , 17.93
16.395 , 17.91
16.398 , 17.9
16.4 , 17.88
16.402 , 17.88
16.405 , 17.87
16.407 , 17.89
16.41 , 17.89
16.412 , 17.9
16.415 , 17.88
16.417 , 17.88
16.419 , 17.88
16.422 , 17.86
16.424 , 17.87
16.427 , 17.85
16.429 , 17.85
16.431 , 17.87
16.434 , 17.89
16.436 , 17.89
16.439 , 17.87
16.441 , 17.87
16.443 , 17.85
16.446 , 17.85
16.448 , 17.83
16.451 , 17.84
16.453 , 17.84
16.456 , 17.86
16.458 , 17.88
16.46 , 17.89
16.463 , 17.88
16.466 , 17.86
16.468 , 17.85
16.47 , 17.85
16.473 , 17.85
16.475 , 17.85
16.478 , 17.84
16.48 , 17.86
16.482 , 17.87
16.485 , 17.88
16.487 , 17.87
16.49 , 17.85
16.492 , 17.84
16.494 , 17.82
16.497 , 17.83
16.499 , 17.84
16.502 , 17.83
16.504 , 17.85
16.506 , 17.86
16.509 , 17.85
16.511 , 17.87
16.514 , 17.85
16.516 , 17.83
16.518 , 17.83
16.521 , 17.81
16.523 , 17.82
16.526 , 17.84
16.528 , 17.86
16.531 , 17.88
16.533 , 17.86
16.536 , 17.82
16.546 , 17.8
16.548 , 17.81
16.55 , 17.85
16.553 , 17.87
16.555 , 17.88
16.558 , 17.86
16.56 , 17.85
16.562 , 17.83
16.565 , 17.83
16.567 , 17.84
16.57 , 17.84
16.572 , 17.85
16.574 , 17.87
16.577 , 17.88
16.58 , 17.88
16.582 , 17.86
16.584 , 17.86
16.587 , 17.84
16.589 , 17.84
16.592 , 17.85
16.594 , 17.86
16.596 , 17.88
16.599 , 17.89
16.601 , 17.89
16.604 , 17.89
16.606 , 17.89
16.609 , 17.89
16.611 , 17.88
16.613 , 17.87
16.616 , 17.86
16.618 , 17.87
16.621 , 17.89
16.623 , 17.91
16.625 , 17.91
16.628 , 17.9
16.63 , 17.89
16.633 , 17.88
16.635 , 17.86
16.638 , 17.82
16.64 , 17.86
16.643 , 17.94
16.645 , 18.0
16.647 , 18.06
16.65 , 18.1
16.652 , 18.09
16.655 , 18.06
16.657 , 18.03
16.659 , 18.01
16.662 , 18.0
16.664 , 18.01
16.666 , 18.03
16.669 , 18.06
16.671 , 18.08
16.674 , 18.1
16.676 , 18.11
16.678 , 18.12
16.681 , 18.11
16.683 , 18.11
16.686 , 18.12
16.688 , 18.13
16.69 , 18.14
16.693 , 18.16
16.695 , 18.19
16.698 , 18.21
16.7 , 18.2
16.703 , 18.2
16.705 , 18.29
16.707 , 18.44
16.71 , 18.68
16.712 , 18.99
16.715 , 19.09
16.717 , 19.1
16.719 , 19.01
16.722 , 18.89
16.724 , 18.83
16.727 , 18.88
16.729 , 18.97
16.732 , 19.11
16.734 , 19.2
16.736 , 19.29
16.739 , 19.4
16.741 , 19.56
16.743 , 19.7
16.746 , 19.82
