0.921 , 74.2
0.922 , 74.18
0.922 , 74.14
0.923 , 74.18
0.923 , 74.18
0.924 , 74.14
0.925 , 74.18
0.925 , 74.18
0.926 , 74.2
0.927 , 74.18
0.927 , 74.18
0.928 , 74.18
0.929 , 74.18
0.929 , 74.18
0.93 , 74.18
0.93 , 74.18
0.9309999 , 74.2
0.932 , 74.14
0.932 , 74.18
0.933 , 74.18
0.934 , 74.18
0.934 , 74.2
0.935 , 74.18
0.936 , 74.2
0.936 , 74.2
0.937 , 74.18
0.938 , 74.18
0.938 , 74.18
0.939 , 74.18
0.939 , 74.18
0.94 , 74.18
0.941 , 74.14
0.941 , 74.18
0.942 , 74.14
0.943 , 74.18
0.943 , 74.14
0.9440001 , 74.14
0.945 , 74.18
0.945 , 74.18
0.946 , 74.11
0.946 , 74.07
0.947 , 74.11
0.948 , 74.14
0.948 , 74.14
0.949 , 74.11
0.95 , 74.07
0.95 , 74.11
0.951 , 74.11
0.951 , 74.14
0.952 , 74.14
0.953 , 74.14
0.953 , 74.07
0.954 , 74.07
0.955 , 74.11
0.955 , 74.07
0.9559999 , 74.07
0.957 , 74.07
0.957 , 74.11
0.958 , 74.04
0.959 , 74.07
0.959 , 74.07
0.9599999 , 74.11
0.9610001 , 74.04
0.9610001 , 74.07
0.962 , 74.11
0.963 , 74.04
0.963 , 74.07
0.9639999 , 74.07
0.9639999 , 74.04
0.965 , 74.07
0.966 , 74.07
0.966 , 74.07
0.967 , 74.11
0.968 , 74.04
0.968 , 74.07
0.969 , 74.07
0.9700001 , 74.07
0.9700001 , 74.07
0.971 , 74.11
0.971 , 74.11
0.972 , 74.11
0.973 , 74.07
0.973 , 74.04
0.974 , 74.07
0.975 , 74.07
0.975 , 74.07
0.976 , 74.11
0.977 , 74.04
0.977 , 74.07
0.978 , 74.04
0.978 , 74.04
0.979 , 74.04
0.98 , 74.02
0.98 , 74.04
0.981 , 74.02
0.982 , 74.02
0.982 , 74.02
0.983 , 74.04
0.984 , 74.02
0.984 , 74.02
0.985 , 74.04
0.985 , 74.02
0.986 , 74.04
0.987 , 74.02
0.987 , 74.04
0.988 , 74.02
0.989 , 74.04
0.989 , 74.04
0.99 , 74.02
0.991 , 74.04
0.991 , 74.02
0.992 , 74.04
0.9929999 , 74.02
0.9929999 , 74.04
0.9940001 , 74.04
0.9940001 , 73.98
0.995 , 74.04
0.996 , 74.02
0.996 , 74.02
0.9969999 , 74.02
0.998 , 73.98
0.998 , 74.04
0.999 , 74.02
1.0 , 73.98
1.0 , 74.02
1.001 , 73.98
1.001 , 74.02
1.002 , 73.98
1.003 , 73.98
1.003 , 73.98
1.004 , 74.02
1.005 , 73.98
1.005 , 74.02
1.006 , 73.98
1.006 , 74.04
1.007 , 74.04
1.008 , 74.02
1.008 , 73.98
1.009 , 74.02
1.009 , 74.02
1.01 , 73.98
1.011 , 74.02
1.011 , 73.98
1.012 , 73.98
1.013 , 73.98
1.013 , 73.98
1.014 , 74.02
1.014 , 73.98
1.015 , 74.02
1.015 , 73.98
1.016 , 74.02
1.017 , 73.98
1.017 , 73.98
1.018 , 73.98
1.019 , 73.98
1.019 , 73.98
1.02 , 73.95
1.02 , 73.95
1.021 , 73.95
1.022 , 73.91
1.022 , 73.95
1.023 , 73.95
1.024 , 73.95
1.024 , 73.91
1.025 , 73.95
1.025 , 73.98
1.026 , 73.98
1.027 , 73.98
1.027 , 73.95
1.028 , 73.98
1.029 , 73.95
1.029 , 73.95
1.03 , 73.98
1.031 , 73.98
1.031 , 73.95
1.032 , 73.95
1.032 , 73.98
1.033 , 73.95
1.034 , 73.91
1.034 , 73.98
1.035 , 73.95
1.035 , 73.91
1.036 , 73.91
1.037 , 73.91
1.037 , 73.91
1.038 , 73.95
1.039 , 73.91
1.039 , 73.95
1.04 , 73.95
1.041 , 73.91
1.041 , 73.95
1.042 , 73.95
1.042 , 73.91
1.043 , 73.95
1.044 , 73.91
1.044 , 73.91
1.045 , 73.88
1.045 , 73.91
1.046 , 73.95
1.047 , 73.91
1.047 , 73.95
1.048 , 73.95
1.049 , 73.91
1.049 , 73.91
1.05 , 73.91
1.05 , 73.91
1.051 , 73.95
1.052 , 73.91
1.052 , 73.95
1.053 , 73.95
1.054 , 73.91
1.054 , 73.88
1.055 , 73.91
1.055 , 73.91
1.056 , 73.91
1.057 , 73.91
1.057 , 73.91
1.058 , 73.88
1.058 , 73.82
1.059 , 73.79
1.06 , 73.82
1.06 , 73.82
1.061 , 73.79
1.062 , 73.79
1.062 , 73.82
1.063 , 73.82
1.064 , 73.82
1.064 , 73.88
1.065 , 73.91
1.066 , 73.88
1.066 , 73.91
1.067 , 73.98
1.067 , 73.91
1.068 , 73.95
1.069 , 73.91
1.069 , 73.95
1.07 , 73.98
1.071 , 73.98
1.071 , 73.98
1.072 , 73.95
1.072 , 74.02
1.073 , 73.98
1.074 , 73.98
1.074 , 73.98
1.075 , 74.02
1.075 , 74.02
1.076 , 74.02
1.077 , 73.98
1.077 , 73.95
1.078 , 73.95
1.079 , 73.98
1.079 , 73.95
1.08 , 73.91
1.08 , 73.91
1.081 , 73.95
1.082 , 73.91
1.082 , 73.91
1.083 , 73.91
1.084 , 73.91
1.084 , 73.88
1.085 , 73.88
1.086 , 73.88
1.086 , 73.91
1.087 , 73.88
1.088 , 73.95
1.088 , 73.88
1.089 , 73.95
1.089 , 73.88
1.09 , 73.91
1.091 , 73.95
1.091 , 73.95
1.092 , 73.95
1.093 , 73.95
1.093 , 73.91
1.094 , 73.95
1.095 , 73.95
1.095 , 73.95
1.096 , 73.98
1.097 , 73.91
1.097 , 73.95
1.098 , 73.91
1.098 , 73.91
1.099 , 73.91
1.1 , 73.95
1.1 , 73.91
1.101 , 73.88
1.101 , 73.91
1.102 , 73.95
1.103 , 73.95
1.103 , 73.91
1.104 , 73.95
1.105 , 73.91
1.105 , 73.91
1.106 , 73.95
1.106 , 73.91
1.107 , 73.88
1.108 , 73.91
1.108 , 73.88
1.109 , 73.98
1.109 , 73.95
1.11 , 73.95
1.111 , 73.95
1.111 , 73.95
1.112 , 73.95
1.113 , 73.95
1.113 , 73.91
1.114 , 73.95
1.115 , 73.95
1.115 , 73.95
1.116 , 73.95
1.116 , 73.95
1.117 , 73.98
1.118 , 73.95
1.118 , 73.98
1.119 , 73.98
1.12 , 73.98
1.12 , 73.98
1.121 , 73.98
1.121 , 73.98
1.122 , 73.95
1.123 , 73.95
1.123 , 73.98
1.124 , 73.95
1.124 , 73.95
1.125 , 73.98
1.126 , 73.95
1.126 , 73.98
1.127 , 74.02
1.128 , 74.04
1.128 , 74.04
1.129 , 74.11
1.129 , 74.07
1.13 , 74.14
1.131 , 74.18
1.131 , 74.2
1.132 , 74.23
1.132 , 74.3
1.133 , 74.3
1.134 , 74.43
1.134 , 74.46
1.135 , 74.59
1.136 , 74.66
1.136 , 74.73
1.137 , 74.78
1.137 , 74.82
1.138 , 74.89
1.139 , 74.85
1.139 , 74.85
1.14 , 74.82
1.141 , 74.85
1.141 , 74.89
1.142 , 74.89
1.143 , 74.82
1.143 , 74.82
1.144 , 74.78
1.145 , 74.73
1.145 , 74.73
1.146 , 74.69
1.146 , 74.66
1.147 , 74.59
1.148 , 74.62
1.148 , 74.59
1.149 , 74.59
1.149 , 74.59
1.15 , 74.59
1.151 , 74.62
1.151 , 74.62
1.152 , 74.69
1.153 , 74.73
1.153 , 74.78
1.154 , 74.75
1.154 , 74.85
1.155 , 74.85
1.156 , 74.85
1.156 , 74.91
1.157 , 74.89
1.158 , 74.89
1.158 , 74.89
1.159 , 74.89
1.16 , 74.89
1.16 , 74.96
1.161 , 74.91
1.162 , 74.96
1.162 , 74.98
1.163 , 74.98
1.164 , 75.01
1.164 , 75.05
1.165 , 75.05
1.165 , 75.12
1.166 , 75.14
1.167 , 75.21
1.167 , 75.17
1.168 , 75.28
1.169 , 75.35
1.169 , 75.37
1.17 , 75.44
1.17 , 75.44
1.171 , 75.51
1.172 , 75.56
1.172 , 75.56
1.173 , 75.6
1.174 , 75.69
1.174 , 75.67
1.175 , 75.69
1.175 , 75.72
1.176 , 75.72
1.177 , 75.72
1.177 , 75.72
1.178 , 75.69
1.179 , 75.67
1.179 , 75.62
1.18 , 75.6
1.18 , 75.44
1.181 , 75.3
1.182 , 75.23
1.182 , 75.12
1.183 , 75.07
1.183 , 74.96
1.184 , 74.89
1.185 , 74.82
1.185 , 74.69
1.186 , 74.66
1.187 , 74.59
1.187 , 74.57
1.188 , 74.53
1.189 , 74.5
1.189 , 74.46
1.19 , 74.46
1.191 , 74.46
1.191 , 74.5
1.192 , 74.5
1.192 , 74.5
1.193 , 74.53
1.194 , 74.59
1.194 , 74.69
1.195 , 74.73
1.196 , 74.78
1.196 , 74.78
1.197 , 74.85
1.198 , 74.89
1.198 , 74.96
1.199 , 74.96
1.2 , 74.98
1.2 , 74.98
1.201 , 74.96
1.202 , 75.01
1.202 , 75.05
1.203 , 75.05
1.203 , 75.01
1.204 , 74.98
1.204 , 74.98
1.205 , 75.01
1.206 , 74.96
1.206 , 74.98
1.207 , 74.96
1.208 , 74.91
1.208 , 74.89
1.209 , 74.91
1.21 , 74.89
1.21 , 74.85
1.211 , 74.85
1.211 , 74.85
1.212 , 74.82
1.213 , 74.82
1.213 , 74.82
1.214 , 74.78
1.215 , 74.82
1.215 , 74.82
1.216 , 74.82
1.217 , 74.78
1.217 , 74.85
1.218 , 74.85
1.219 , 74.85
1.219 , 74.85
1.22 , 74.89
1.221 , 74.89
1.221 , 74.89
1.222 , 74.89
1.223 , 74.89
1.223 , 74.89
1.224 , 74.91
1.224 , 74.89
1.225 , 74.89
1.226 , 74.89
1.226 , 74.89
1.227 , 74.89
1.228 , 74.89
1.228 , 74.91
1.229 , 74.89
1.23 , 74.85
1.23 , 74.89
1.231 , 74.89
1.232 , 74.85
1.232 , 74.85
1.233 , 74.89
1.234 , 74.89
1.234 , 74.89
1.235 , 74.85
1.236 , 74.89
1.236 , 74.82
1.237 , 74.85
1.238 , 74.85
1.238 , 74.85
1.239 , 74.85
1.24 , 74.85
1.24 , 74.89
1.241 , 74.89
1.242 , 74.85
1.242 , 74.85
1.243 , 74.89
1.244 , 74.89
1.244 , 74.85
1.245 , 74.89
1.246 , 74.89
1.246 , 74.89
1.247 , 74.91
1.247 , 74.89
1.248 , 74.85
1.249 , 74.89
1.25 , 74.89
1.25 , 74.85
1.251 , 74.89
1.251 , 74.85
1.252 , 74.89
1.253 , 74.85
1.253 , 74.89
1.254 , 74.89
1.255 , 74.89
1.255 , 74.85
1.256 , 74.85
1.257 , 74.82
1.257 , 74.82
1.258 , 74.82
1.259 , 74.82
1.259 , 74.82
1.26 , 74.82
1.261 , 74.82
1.261 , 74.82
1.262 , 74.85
1.263 , 74.82
1.263 , 74.82
1.264 , 74.85
1.265 , 74.82
1.265 , 74.82
1.266 , 74.85
1.267 , 74.82
1.267 , 74.78
1.268 , 74.85
1.269 , 74.85
1.269 , 74.85
1.27 , 74.85
1.271 , 74.85
1.271 , 74.85
1.272 , 74.82
1.272 , 74.89
1.273 , 74.85
1.274 , 74.85
1.274 , 74.85
1.275 , 74.82
1.276 , 74.78
1.276 , 74.85
1.277 , 74.82
1.278 , 74.82
1.278 , 74.82
1.279 , 74.85
1.28 , 74.85
1.28 , 74.82
1.281 , 74.82
1.282 , 74.82
1.282 , 74.82
1.283 , 74.82
1.284 , 74.85
1.284 , 74.82
1.285 , 74.82
1.286 , 74.85
1.286 , 74.82
1.287 , 74.85
1.288 , 74.85
1.288 , 74.85
1.289 , 74.85
1.29 , 74.85
1.29 , 74.85
1.291 , 74.85
1.292 , 74.85
1.292 , 74.89
1.293 , 74.85
1.294 , 74.82
1.294 , 74.85
1.295 , 74.82
1.296 , 74.85
1.296 , 74.82
1.297 , 74.85
1.298 , 74.85
1.298 , 74.85
1.299 , 74.82
1.3 , 74.82
1.3 , 74.82
1.301 , 74.82
1.302 , 74.82
1.302 , 74.82
1.303 , 74.78
1.304 , 74.82
1.304 , 74.85
1.305 , 74.82
1.305 , 74.85
1.306 , 74.85
1.307 , 74.82
1.307 , 74.82
1.308 , 74.82
1.309 , 74.82
1.309 , 74.85
1.31 , 74.85
1.311 , 74.85
1.311 , 74.82
1.312 , 74.85
1.313 , 74.85
1.313 , 74.82
1.314 , 74.82
1.315 , 74.82
1.315 , 74.82
1.316 , 74.85
1.317 , 74.85
1.317 , 74.82
1.318 , 74.78
1.319 , 74.82
1.319 , 74.82
1.32 , 74.82
1.32 , 74.82
1.321 , 74.82
1.322 , 74.82
1.322 , 74.82
1.323 , 74.82
1.324 , 74.85
1.324 , 74.82
1.325 , 74.82
1.325 , 74.82
1.326 , 74.82
1.327 , 74.82
1.327 , 74.82
1.328 , 74.85
1.329 , 74.85
1.329 , 74.85
1.33 , 74.85
1.331 , 74.82
1.331 , 74.85
1.332 , 74.85
1.333 , 74.85
1.333 , 74.85
1.334 , 74.82
1.335 , 74.85
1.335 , 74.82
1.336 , 74.78
1.337 , 74.78
1.337 , 74.75
1.338 , 74.69
1.338 , 74.73
1.339 , 74.69
1.34 , 74.69
1.34 , 74.73
1.341 , 74.75
1.341 , 74.75
1.342 , 74.75
1.343 , 74.75
1.343 , 74.75
1.344 , 74.75
1.344 , 74.78
1.345 , 74.82
1.346 , 74.82
1.346 , 74.85
1.347 , 74.96
1.348 , 74.91
1.348 , 74.91
1.349 , 74.91
1.35 , 74.89
1.35 , 74.85
1.351 , 74.85
1.351 , 74.85
1.352 , 74.85
1.353 , 74.85
1.353 , 74.82
1.354 , 74.78
1.355 , 74.82
1.355 , 74.78
1.356 , 74.78
1.357 , 74.73
1.357 , 74.69
1.358 , 74.66
1.359 , 74.69
1.359 , 74.69
1.36 , 74.66
1.36 , 74.66
1.361 , 74.66
1.362 , 74.62
1.362 , 74.66
1.363 , 74.66
1.364 , 74.66
1.364 , 74.62
1.365 , 74.62
1.365 , 74.66
1.366 , 74.69
1.366 , 74.69
1.367 , 74.69
1.368 , 74.66
1.368 , 74.73
1.369 , 74.69
1.37 , 74.75
1.37 , 74.75
1.371 , 74.73
1.371 , 74.75
1.372 , 74.73
1.373 , 74.75
1.373 , 74.75
1.374 , 74.78
1.374 , 74.75
1.375 , 74.73
1.376 , 74.75
1.376 , 74.75
1.377 , 74.69
1.377 , 74.75
1.378 , 74.69
1.379 , 74.69
1.379 , 74.73
1.38 , 74.69
1.381 , 74.66
1.381 , 74.66
1.382 , 74.69
1.382 , 74.69
1.383 , 74.66
1.384 , 74.69
1.384 , 74.66
1.385 , 74.73
1.386 , 74.69
1.386 , 74.73
1.387 , 74.69
1.387 , 74.69
1.388 , 74.66
1.389 , 74.73
1.389 , 74.69
1.39 , 74.73
1.39 , 74.69
1.391 , 74.69
1.392 , 74.66
1.392 , 74.66
1.393 , 74.69
1.394 , 74.66
1.394 , 74.66
1.395 , 74.66
1.395 , 74.66
1.396 , 74.66
1.397 , 74.69
1.397 , 74.62
1.398 , 74.66
1.399 , 74.62
1.399 , 74.66
1.4 , 74.59
1.4 , 74.62
1.401 , 74.62
1.402 , 74.62
1.402 , 74.62
1.403 , 74.62
1.403 , 74.59
1.404 , 74.59
1.405 , 74.62
1.405 , 74.62
1.406 , 74.62
1.407 , 74.62
1.407 , 74.66
1.408 , 74.66
1.408 , 74.62
1.409 , 74.62
1.41 , 74.66
1.41 , 74.69
1.411 , 74.69
1.412 , 74.75
1.412 , 74.66
1.413 , 74.69
1.413 , 74.66
1.414 , 74.62
1.415 , 74.66
1.415 , 74.66
1.416 , 74.62
1.416 , 74.59
1.417 , 74.62
1.418 , 74.62
1.418 , 74.59
1.419 , 74.59
1.42 , 74.59
1.42 , 74.59
1.421 , 74.59
1.422 , 74.59
1.422 , 74.59
1.423 , 74.59
1.424 , 74.62
1.424 , 74.57
1.425 , 74.59
1.425 , 74.59
1.426 , 74.59
1.427 , 74.59
1.427 , 74.62
1.428 , 74.59
1.429 , 74.59
1.429 , 74.59
1.43 , 74.59
1.431 , 74.62
1.431 , 74.59
1.432 , 74.59
1.433 , 74.62
1.433 , 74.66
1.434 , 74.62
1.434 , 74.59
1.435 , 74.62
1.436 , 74.59
1.436 , 74.62
1.437 , 74.66
1.438 , 74.59
1.438 , 74.59
1.439 , 74.59
1.44 , 74.59
1.44 , 74.59
1.441 , 74.57
1.442 , 74.57
1.442 , 74.57
1.443 , 74.57
1.444 , 74.57
1.444 , 74.57
1.445 , 74.53
1.445 , 74.59
1.446 , 74.57
1.447 , 74.53
1.447 , 74.53
1.448 , 74.53
1.449 , 74.5
1.449 , 74.59
1.45 , 74.57
1.451 , 74.57
1.451 , 74.57
1.452 , 74.59
1.453 , 74.57
1.453 , 74.59
1.454 , 74.59
1.455 , 74.59
1.455 , 74.59
1.456 , 74.57
1.457 , 74.57
1.457 , 74.59
1.458 , 74.57
1.459 , 74.57
1.459 , 74.62
1.46 , 74.59
1.46 , 74.59
1.461 , 74.59
1.462 , 74.62
1.462 , 74.62
1.463 , 74.62
1.464 , 74.59
1.464 , 74.59
1.465 , 74.59
1.466 , 74.62
1.466 , 74.62
1.467 , 74.62
1.467 , 74.62
1.468 , 74.62
1.469 , 74.62
1.469 , 74.59
1.47 , 74.59
1.471 , 74.57
1.471 , 74.59
1.472 , 74.59
1.473 , 74.57
1.473 , 74.57
1.474 , 74.57
1.475 , 74.57
1.475 , 74.59
1.476 , 74.59
1.476 , 74.59
1.477 , 74.59
1.478 , 74.53
1.478 , 74.57
1.479 , 74.57
1.48 , 74.57
1.48 , 74.59
1.481 , 74.57
1.482 , 74.57
1.482 , 74.57
1.483 , 74.53
1.484 , 74.53
1.485 , 74.59
1.485 , 74.59
1.486 , 74.57
1.486 , 74.57
1.487 , 74.57
1.488 , 74.59
1.489 , 74.57
1.489 , 74.59
1.49 , 74.59
1.491 , 74.59
1.491 , 74.57
1.492 , 74.57
1.492 , 74.53
1.493 , 74.57
1.494 , 74.59
1.494 , 74.59
1.495 , 74.57
1.496 , 74.53
1.496 , 74.53
1.497 , 74.53
1.498 , 74.57
1.498 , 74.57
1.499 , 74.57
1.5 , 74.53
1.5 , 74.53
1.501 , 74.53
1.502 , 74.53
1.502 , 74.57
1.503 , 74.57
1.504 , 74.57
1.504 , 74.53
1.505 , 74.53
1.505 , 74.53
1.506 , 74.57
1.507 , 74.57
1.507 , 74.53
1.508 , 74.57
1.509 , 74.57
1.509 , 74.57
1.51 , 74.57
1.511 , 74.53
1.511 , 74.53
1.512 , 74.57
1.513 , 74.57
1.513 , 74.53
1.514 , 74.53
1.515 , 74.53
1.515 , 74.53
1.516 , 74.53
1.517 , 74.53
1.517 , 74.5
1.518 , 74.5
1.518 , 74.5
1.519 , 74.5
1.52 , 74.5
1.52 , 74.53
1.521 , 74.53
1.521 , 74.5
1.522 , 74.5
1.523 , 74.5
1.523 , 74.5
1.524 , 74.46
1.524 , 74.5
1.525 , 74.5
1.526 , 74.5
1.526 , 74.5
1.527 , 74.5
1.527 , 74.5
1.528 , 74.5
1.529 , 74.53
1.529 , 74.5
1.53 , 74.5
1.53 , 74.5
1.531 , 74.46
1.532 , 74.5
1.532 , 74.46
1.533 , 74.46
1.534 , 74.5
1.534 , 74.46
1.535 , 74.5
1.536 , 74.53
1.536 , 74.5
1.537 , 74.46
1.537 , 74.46
1.538 , 74.46
1.539 , 74.53
1.539 , 74.43
1.54 , 74.5
1.541 , 74.46
1.541 , 74.46
1.542 , 74.46
1.543 , 74.46
1.543 , 74.46
1.544 , 74.5
1.544 , 74.46
1.545 , 74.43
1.546 , 74.46
1.546 , 74.43
1.547 , 74.46
1.548 , 74.46
1.548 , 74.46
1.549 , 74.46
1.55 , 74.43
1.55 , 74.46
1.551 , 74.43
1.552 , 74.43
1.552 , 74.43
1.553 , 74.46
1.553 , 74.43
1.554 , 74.43
1.555 , 74.43
1.555 , 74.43
1.556 , 74.41
1.557 , 74.41
1.557 , 74.41
1.558 , 74.43
1.558 , 74.43
1.559 , 74.36
1.56 , 74.36
1.56 , 74.41
1.561 , 74.41
1.561 , 74.41
1.562 , 74.41
1.563 , 74.43
1.563 , 74.41
1.564 , 74.41
1.564 , 74.41
1.565 , 74.41
1.566 , 74.41
1.566 , 74.41
1.567 , 74.41
1.567 , 74.43
1.568 , 74.41
1.569 , 74.36
1.569 , 74.43
1.57 , 74.41
1.57 , 74.43
1.571 , 74.43
1.572 , 74.36
1.572 , 74.43
1.573 , 74.41
1.573 , 74.41
1.574 , 74.41
1.575 , 74.41
1.575 , 74.36
1.576 , 74.41
1.576 , 74.41
1.577 , 74.41
1.578 , 74.41
1.578 , 74.41
1.579 , 74.41
1.58 , 74.41
1.58 , 74.41
1.581 , 74.34
1.581 , 74.36
1.582 , 74.34
1.583 , 74.34
1.583 , 74.36
1.584 , 74.36
1.584 , 74.36
1.585 , 74.36
1.586 , 74.41
1.586 , 74.34
1.587 , 74.34
1.588 , 74.36
1.588 , 74.34
1.589 , 74.41
1.59 , 74.36
1.59 , 74.34
1.591 , 74.34
1.591 , 74.34
1.592 , 74.36
1.593 , 74.34
1.593 , 74.36
1.594 , 74.36
1.595 , 74.36
1.595 , 74.34
1.596 , 74.34
1.596 , 74.34
1.597 , 74.34
1.598 , 74.3
1.598 , 74.36
1.599 , 74.34
1.6 , 74.34
1.6 , 74.34
1.601 , 74.3
1.601 , 74.34
1.602 , 74.36
1.603 , 74.36
1.603 , 74.34
1.604 , 74.34
1.605 , 74.34
1.605 , 74.3
1.606 , 74.3
1.606 , 74.3
1.607 , 74.34
1.608 , 74.34
1.608 , 74.34
1.609 , 74.3
1.61 , 74.34
1.61 , 74.34
1.611 , 74.36
1.611 , 74.36
1.612 , 74.36
1.613 , 74.34
1.613 , 74.34
1.614 , 74.3
1.615 , 74.3
1.615 , 74.34
1.616 , 74.3
1.616 , 74.3
1.617 , 74.34
1.617 , 74.3
1.618 , 74.3
1.619 , 74.3
1.619 , 74.27
1.62 , 74.3
1.621 , 74.27
1.621 , 74.27
1.622 , 74.34
1.622 , 74.27
1.623 , 74.27
1.624 , 74.27
1.624 , 74.27
1.625 , 74.27
1.626 , 74.3
1.626 , 74.27
1.627 , 74.27
1.628 , 74.3
1.628 , 74.27
1.629 , 74.3
1.629 , 74.27
1.63 , 74.27
1.631 , 74.27
1.631 , 74.3
1.632 , 74.27
1.633 , 74.3
1.633 , 74.27
1.634 , 74.27
1.635 , 74.27
1.635 , 74.27
1.636 , 74.27
1.637 , 74.23
1.637 , 74.2
1.638 , 74.23
1.638 , 74.27
1.639 , 74.27
1.64 , 74.27
1.64 , 74.27
1.641 , 74.23
1.642 , 74.23
1.642 , 74.27
1.643 , 74.23
1.644 , 74.27
1.644 , 74.27
1.645 , 74.23
1.645 , 74.23
1.646 , 74.27
1.647 , 74.23
1.647 , 74.27
1.648 , 74.27
1.649 , 74.27
1.649 , 74.27
1.65 , 74.23
1.65 , 74.23
1.651 , 74.23
1.652 , 74.27
1.652 , 74.27
1.653 , 74.27
1.654 , 74.27
1.654 , 74.23
1.655 , 74.23
1.655 , 74.23
1.656 , 74.2
1.657 , 74.23
1.657 , 74.23
1.658 , 74.2
1.659 , 74.2
1.659 , 74.14
1.66 , 74.18
1.661 , 74.2
1.661 , 74.2
1.662 , 74.2
1.663 , 74.2
1.663 , 74.2
1.664 , 74.18
1.664 , 74.18
1.665 , 74.2
1.666 , 74.18
1.666 , 74.23
1.667 , 74.23
1.668 , 74.18
1.668 , 74.18
1.669 , 74.18
1.669 , 74.18
1.67 , 74.18
1.671 , 74.2
1.671 , 74.18
1.672 , 74.18
1.672 , 74.2
1.673 , 74.14
1.674 , 74.14
1.674 , 74.18
1.675 , 74.18
1.676 , 74.14
1.676 , 74.18
1.677 , 74.14
1.677 , 74.14
1.678 , 74.11
1.679 , 74.14
1.679 , 74.14
1.68 , 74.18
1.681 , 74.18
1.681 , 74.14
1.682 , 74.14
1.683 , 74.14
1.683 , 74.14
1.684 , 74.18
1.685 , 74.14
1.685 , 74.14
1.686 , 74.14
1.687 , 74.14
1.687 , 74.14
1.688 , 74.14
1.689 , 74.14
1.689 , 74.11
1.69 , 74.14
1.69 , 74.14
1.691 , 74.11
1.692 , 74.11
1.692 , 74.14
1.693 , 74.14
1.694 , 74.14
1.694 , 74.11
1.695 , 74.14
1.695 , 74.07
1.696 , 74.11
1.697 , 74.11
1.697 , 74.14
1.698 , 74.11
1.698 , 74.07
1.699 , 74.14
1.7 , 74.07
1.701 , 74.11
1.701 , 74.04
1.702 , 74.11
1.702 , 74.07
1.703 , 74.07
1.704 , 74.07
1.704 , 74.11
1.705 , 74.11
1.705 , 74.11
1.706 , 74.11
1.707 , 74.11
1.707 , 74.07
1.708 , 74.07
1.709 , 74.07
1.709 , 74.04
1.71 , 74.07
1.71 , 74.07
1.711 , 74.11
1.712 , 74.07
1.712 , 74.11
1.713 , 74.11
1.713 , 74.11
1.714 , 74.07
1.715 , 74.07
1.715 , 74.07
1.716 , 74.07
1.717 , 74.11
1.717 , 74.04
1.718 , 74.04
1.718 , 74.07
1.719 , 74.07
1.72 , 74.07
1.72 , 74.07
1.721 , 74.07
1.721 , 74.07
1.722 , 74.04
1.723 , 74.04
1.723 , 74.07
1.724 , 74.04
1.725 , 74.04
1.725 , 74.07
1.726 , 74.07
1.726 , 74.04
1.727 , 74.04
1.728 , 74.04
1.728 , 74.07
1.729 , 74.07
1.73 , 74.07
1.73 , 74.07
1.731 , 74.07
1.731 , 74.04
1.732 , 74.04
1.733 , 74.02
1.733 , 74.07
1.734 , 74.04
1.735 , 74.04
1.735 , 74.04
1.736 , 74.02
1.736 , 74.02
1.737 , 74.04
1.738 , 74.04
1.738 , 74.04
1.739 , 74.04
1.739 , 74.04
1.74 , 74.02
1.741 , 74.04
1.741 , 74.02
1.742 , 74.02
1.742 , 74.02
1.743 , 74.02
1.744 , 73.98
1.744 , 73.98
1.745 , 74.02
1.746 , 73.98
1.746 , 74.02
1.747 , 74.02
1.748 , 74.02
1.748 , 73.98
1.749 , 74.02
1.749 , 74.02
1.75 , 73.98
1.751 , 74.02
1.759 , 73.98
1.76 , 73.98
1.761 , 74.02
1.761 , 74.02
1.762 , 73.98
1.763 , 73.98
1.763 , 73.98
1.764 , 73.98
1.764 , 73.98
1.765 , 73.98
1.766 , 74.02
1.766 , 73.98
1.767 , 73.98
1.768 , 73.95
1.768 , 73.98
1.769 , 73.95
1.769 , 73.95
1.77 , 73.95
1.771 , 73.98
1.771 , 73.98
1.772 , 73.98
1.773 , 73.98
1.773 , 73.95
1.774 , 73.98
1.775 , 73.95
1.775 , 73.98
1.776 , 73.95
1.776 , 73.95
1.777 , 73.95
1.778 , 73.95
1.778 , 73.98
1.779 , 73.95
1.78 , 73.95
1.78 , 73.95
1.781 , 73.95
1.782 , 73.91
1.782 , 73.95
1.783 , 73.95
1.784 , 73.91
1.784 , 73.95
1.785 , 73.95
1.786 , 73.88
1.786 , 73.91
1.787 , 73.91
1.788 , 73.95
1.788 , 73.98
1.789 , 73.95
1.789 , 73.95
1.79 , 73.95
1.791 , 73.91
1.791 , 73.91
1.792 , 73.98
1.793 , 73.95
1.793 , 73.91
1.794 , 73.95
1.795 , 73.95
1.795 , 73.95
1.796 , 73.95
1.797 , 73.91
1.797 , 73.95
1.798 , 73.95
1.799 , 73.91
1.799 , 73.91
1.8 , 73.95
1.801 , 73.91
1.801 , 73.91
1.802 , 73.88
1.802 , 73.91
1.803 , 73.88
1.804 , 73.91
1.804 , 73.88
1.805 , 73.88
1.806 , 73.88
1.806 , 73.88
1.807 , 73.88
1.808 , 73.91
1.808 , 73.88
1.809 , 73.88
1.81 , 73.88
1.81 , 73.88
1.811 , 73.82
1.812 , 73.82
1.812 , 73.82
1.813 , 73.82
1.814 , 73.82
1.814 , 73.82
